Transaction ID,Timestamp,Store Name,Product Name,SKU,Category,Quantity Sold,Price per Unit,Total Amount,Stock Remaining,Payment Mode,Card Type
TXN0001,2025-04-24 06:33:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,3,93.18,279.54,33,UPI,
TXN0002,2025-04-22 19:49:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,42.0,42.0,14,UPI,
TXN0003,2025-05-17 17:00:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,2,101.64,203.28,33,Debit Card,Visa
TXN0004,2025-05-08 09:38:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,2,62.61,125.22,36,UPI,
TXN0005,2025-04-25 16:56:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,73.04,73.04,53,Credit Card,Visa
TXN0006,2025-05-10 19:10:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,1,141.08,141.08,27,UPI,
TXN0007,2025-05-17 07:06:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,78.27,78.27,20,Credit Card,RuPay
TXN0008,2025-05-05 10:48:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,127.02,127.02,5,UPI,
TXN0009,2025-05-08 05:45:54.224936,Cafe - Church Street,Chicken Mayo,CHI03,Sandwiches,1,58.0,58.0,47,UPI,
TXN0010,2025-04-29 12:50:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,3,113.95,341.85,46,Cash,
TXN0011,2025-04-25 19:44:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,2,95.41,190.82,66,UPI,
TXN0012,2025-05-05 14:06:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,173.31,173.31,32,UPI,
TXN0013,2025-05-15 10:57:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,85.56,85.56,32,UPI,
TXN0014,2025-05-08 14:24:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,65.49,65.49,20,UPI,
TXN0015,2025-05-10 07:12:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,164.78,164.78,34,UPI,
TXN0016,2025-05-06 06:40:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,2,56.36,112.72,13,UPI,
TXN0017,2025-04-30 16:54:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,3,61.75,185.25,63,UPI,
TXN0018,2025-04-19 10:40:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,2,82.26,164.52,58,UPI,
TXN0019,2025-05-10 06:47:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,74.4,74.4,11,UPI,
TXN0020,2025-04-28 13:24:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,61.8,61.8,74,UPI,
TXN0021,2025-05-16 16:46:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,128.89,128.89,39,UPI,
TXN0022,2025-04-23 11:22:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,2,66.89,133.78,22,Credit Card,Mastercard
TXN0023,2025-05-09 09:45:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,1,175.51,175.51,40,UPI,
TXN0024,2025-04-24 18:17:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,132.28,132.28,52,UPI,
TXN0025,2025-05-08 20:25:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,169.85,169.85,24,UPI,
TXN0026,2025-04-28 19:21:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,74.24,74.24,25,Cash,
