Transaction ID,Timestamp,Store Name,Product Name,SKU,Category,Quantity Sold,Price per Unit,Total Amount,Stock Remaining,Payment Mode,Card Type
TXN0001,2025-04-20 09:17:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,412.99,412.99,8,Credit Card,Mastercard
TXN0002,2025-04-20 09:18:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1907.63,1907.63,40,Debit Card,RuPay
TXN0003,2025-04-24 15:23:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,393.06,393.06,36,UPI,
TXN0004,2025-04-27 15:40:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,2263.05,2263.05,7,Cash,
TXN0005,2025-05-12 09:41:54.601147,Clothes - MG Road,Chinos,CHI01,Bottoms,1,1829.63,1829.63,16,Debit Card,Visa
TXN0006,2025-04-21 09:26:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1552.53,1552.53,25,Debit Card,Mastercard
TXN0007,2025-04-30 11:59:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,505.15,505.15,37,UPI,
TXN0008,2025-05-13 07:54:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,337.97,337.97,39,Credit Card,Visa
TXN0009,2025-05-09 17:22:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,1264.29,1264.29,45,UPI,
TXN0010,2025-05-11 18:24:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,2300.56,2300.56,50,UPI,
TXN0011,2025-05-03 13:50:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,2169.75,2169.75,46,Credit Card,Mastercard
TXN0012,2025-04-27 08:42:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,1440.24,1440.24,48,Cash,
TXN0013,2025-04-20 12:46:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,1342.63,1342.63,24,UPI,
TXN0014,2025-05-14 18:22:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,1371.93,1371.93,16,Cash,
TXN0015,2025-04-22 12:15:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,2298.45,2298.45,14,Cash,
TXN0016,2025-05-03 09:03:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,825.48,825.48,9,UPI,
TXN0017,2025-05-16 14:44:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,541.14,541.14,50,Credit Card,Visa
TXN0018,2025-05-13 15:50:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,1460.45,1460.45,23,Debit Card,RuPay
TXN0019,2025-04-22 10:49:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1535.9,1535.9,37,UPI,
TXN0020,2025-05-15 11:17:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,922.06,922.06,40,Credit Card,RuPay
TXN0021,2025-05-02 13:14:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,1921.14,1921.14,26,Cash,
TXN0022,2025-04-21 11:03:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,2349.52,2349.52,48,UPI,
TXN0023,2025-04-28 09:32:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,436.74,436.74,42,UPI,
TXN0024,2025-05-08 16:17:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,879.04,879.04,9,UPI,
TXN0025,2025-04-21 13:09:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,875.75,875.75,39,Cash,
TXN0026,2025-05-03 09:25:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,929.54,929.54,40,UPI,
TXN0027,2025-04-22 08:32:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,2189.21,2189.21,44,UPI,
TXN0028,2025-05-05 15:40:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,1634.47,1634.47,30,UPI,
TXN0029,2025-04-22 14:54:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,1205.22,1205.22,43,Credit Card,Mastercard
TXN0030,2025-05-05 15:07:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,1386.91,1386.91,15,Credit Card,Mastercard
TXN0031,2025-05-18 08:47:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,2212.18,2212.18,22,Cash,
TXN0032,2025-04-19 12:01:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,1461.85,1461.85,41,UPI,
TXN0033,2025-05-01 13:05:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,436.17,436.17,25,UPI,
TXN0034,2025-05-03 13:46:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,1123.72,1123.72,36,Debit Card,Mastercard
TXN0035,2025-05-08 09:00:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,2144.66,2144.66,38,UPI,
TXN0036,2025-05-15 08:43:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,1141.5,1141.5,45,UPI,
TXN0037,2025-05-06 16:07:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,488.47,488.47,45,UPI,
TXN0038,2025-04-29 10:13:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,2456.53,2456.53,18,UPI,
TXN0039,2025-04-21 15:40:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1476.71,1476.71,12,Cash,
TXN0040,2025-04-27 12:45:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,623.76,623.76,44,Debit Card,Mastercard
TXN0041,2025-04-24 15:19:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,1502.27,1502.27,31,Cash,
TXN0042,2025-04-22 14:09:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,487.3,487.3,5,Cash,
TXN0043,2025-04-25 18:35:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,1668.18,1668.18,33,UPI,
TXN0044,2025-04-24 09:28:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,800.96,800.96,48,UPI,
TXN0045,2025-04-30 09:41:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,2198.14,2198.14,39,UPI,
TXN0046,2025-04-20 09:31:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,1812.05,1812.05,35,UPI,
TXN0047,2025-04-22 11:52:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,491.54,491.54,45,Debit Card,Mastercard
TXN0048,2025-04-25 14:14:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,2082.36,2082.36,22,Cash,
TXN0049,2025-04-23 18:14:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,2159.36,2159.36,21,Credit Card,Mastercard
TXN0050,2025-05-17 14:22:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,385.84,385.84,41,UPI,
TXN0051,2025-05-01 17:44:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,947.4,947.4,43,Debit Card,Mastercard
TXN0052,2025-04-28 08:12:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,1142.08,1142.08,30,UPI,
TXN0053,2025-04-23 14:54:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,279.35,279.35,36,UPI,
